league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
1729,England Premier League,2015/2016,7,26.09.2015,1988775,10194,Stoke City,8678,Bournemouth,2,1,79,77,76,77,75,76,75,80,80,79,74,76,72,72,77,71,74,71,73,71,70,75,2.55,3.3,3,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.47,3.46,3.06,2.5,3.1,3,2.55,3.3,3,1,0,1,1
1729,England Premier League,2015/2016,7,26.09.2015,1988776,8586,Tottenham Hotspur,8456,Manchester City,4,1,85,79,82,82,76,76,77,80,77,83,82,77,80,78,84,78,80,78,86,85,81,88,4.2,3.8,1.91,4,3.6,1.91,3.6,3.3,2,4.2,3.75,1.9,4.03,3.82,1.96,4,3.4,1.95,4,3.8,1.95,1,0,3,3
1729,England Premier League,2015/2016,7,27.09.2015,1988777,9817,Watford,9826,Crystal Palace,0,1,76,77,72,76,69,71,77,72,76,75,77,74,74,72,78,75,80,74,75,75,77,71,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.49,3.36,3.12,2.5,3.1,3,2.7,3.13,3,0,1,3,2
1729,England Premier League,2015/2016,7,28.09.2015,1988778,8659,West Bromwich Albion,8668,Everton,2,3,72,66,77,78,68,75,78,73,76,74,79,79,66,81,75,66,80,79,80,80,76,82,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3,3.25,2.5,3.06,3.39,2.51,3.1,3,2.5,3.1,3.3,2.5,0,1,1,3
1729,England Premier League,2015/2016,7,26.09.2015,1988779,8654,West Ham United,9850,Norwich City,2,2,78,72,75,80,74,77,76,78,83,76,75,75,70,73,74,74,72,75,74,76,75,73,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,1,1,1,2
1729,England Premier League,2015/2016,8,04.10.2015,1988780,9825,Arsenal,10260,Manchester United,3,0,86,77,83,78,80,85,79,82,88,86,81,87,81,83,79,79,80,85,83,85,79,78,2,3.8,3.8,2,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,1,0,2,2
1729,England Premier League,2015/2016,8,03.10.2015,1988781,10252,Aston Villa,10194,Stoke City,0,1,76,73,77,74,75,76,74,75,70,73,75,79,77,76,77,75,75,76,74,80,79,77,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,0,1,1,2
1729,England Premier League,2015/2016,8,03.10.2015,1988782,8678,Bournemouth,9817,Watford,1,1,76,72,72,77,71,74,71,73,71,69,72,76,77,76,72,72,72,77,71,69,76,77,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.13,3.54,3.72,2.15,3,3.75,2.1,3.5,3.8,1,1,2,2
1729,England Premier League,2015/2016,8,03.10.2015,1988783,8455,Chelsea,8466,Southampton,1,3,82,80,82,84,82,80,86,83,82,88,82,76,77,81,77,78,77,73,78,76,78,77,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,0,1,2,3
1729,England Premier League,2015/2016,8,03.10.2015,1988784,9826,Crystal Palace,8659,West Bromwich Albion,2,0,74,74,78,72,75,80,76,78,75,77,71,72,66,78,75,68,75,78,73,74,76,79,1.83,3.6,5,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5,1.85,3.5,5,1,0,1,3
1729,England Premier League,2015/2016,8,04.10.2015,1988785,8668,Everton,8650,Liverpool,1,1,79,66,81,75,66,80,79,80,80,76,82,78,75,81,81,80,79,80,77,84,76,83,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,1,1,2,2
1729,England Premier League,2015/2016,8,03.10.2015,1988786,8456,Manchester City,10261,Newcastle United,6,1,84,82,84,79,78,78,80,86,86,81,88,78,77,77,77,54,79,75,73,80,76,73,1.25,7,13,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13,1.24,6.9,13.8,1.25,6,13,1.22,7,15,1,0,2,1
1729,England Premier League,2015/2016,8,03.10.2015,1988787,9850,Norwich City,8197,Leicester City,1,2,75,70,73,74,75,74,75,72,73,76,73,78,72,78,78,76,75,79,76,69,76,79,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,0,1,2,3
1729,England Premier League,2015/2016,8,03.10.2015,1988788,8472,Sunderland,8654,West Ham United,2,2,76,71,75,75,71,77,78,79,73,75,76,78,72,75,80,74,77,76,78,83,76,75,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,1,1,1,3
1729,England Premier League,2015/2016,8,04.10.2015,1988789,10003,Swansea City,8586,Tottenham Hotspur,2,2,78,76,78,81,74,77,77,79,79,77,77,85,79,82,82,76,77,76,80,83,78,82,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,1,1,3,2
1729,England Premier League,2015/2016,9,17.10.2015,1988790,8455,Chelsea,10252,Aston Villa,2,0,82,82,79,84,77,80,66,83,86,83,85,76,73,77,74,73,74,74,75,71,73,76,1.33,5.75,10,1.33,5,8.5,1.35,4.8,7.6,1.36,5,10,1.34,5.41,11,1.36,4.8,8.5,1.33,5.5,10.5,1,0,2,1
1729,England Premier League,2015/2016,9,17.10.2015,1988791,9826,Crystal Palace,8654,West Ham United,1,3,74,72,75,78,74,78,76,77,75,80,71,78,75,75,74,72,78,77,83,76,76,75,2,3.6,4,2,3.5,3.5,1.9,3.45,3.8,2,3.6,3.75,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4,0,1,2,4
1729,England Premier League,2015/2016,9,17.10.2015,1988792,8668,Everton,10260,Manchester United,0,3,79,81,77,81,66,80,79,77,80,76,82,87,81,80,83,78,82,85,83,81,78,85,3.25,3.4,2.38,3,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.23,3.4,2.4,3.2,3,2.4,3.2,3.3,2.45,0,1,3,2
1729,England Premier League,2015/2016,9,17.10.2015,1988793,8456,Manchester City,8678,Bournemouth,5,1,84,82,84,79,80,85,80,80,86,81,80,73,72,72,77,71,70,71,73,74,68,72,1.33,5.75,10,1.33,5.25,8,1.3,5,9,1.33,5.5,10,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,1,0,3,1
1729,England Premier League,2015/2016,9,18.10.2015,1988794,10261,Newcastle United,9850,Norwich City,6,2,69,77,77,77,69,76,78,79,80,73,76,75,70,73,74,74,75,74,74,72,75,78,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.4,2.8,2.58,3.44,2.93,2.62,3.1,2.8,2.6,3.4,2.88,1,0,2,3
1729,England Premier League,2015/2016,9,17.10.2015,1988795,8466,Southampton,8197,Leicester City,2,2,71,77,81,77,78,77,76,78,75,78,77,78,72,78,78,76,75,76,79,69,76,79,1.75,4,5,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5,1.76,3.88,5.1,1.8,3.25,5,1.75,3.9,5,1,1,2,4
1729,England Premier League,2015/2016,9,19.10.2015,1988796,10003,Swansea City,10194,Stoke City,0,1,78,76,78,81,74,77,77,69,79,77,77,79,77,76,77,75,76,75,80,80,79,75,2.05,3.4,4.2,2.05,3.2,3.75,2,3.3,3.6,2.05,3.4,4,2.08,3.41,4.06,2.05,3.1,4,2.05,3.4,4.1,0,1,4,3
1729,England Premier League,2015/2016,9,17.10.2015,1988797,8586,Tottenham Hotspur,8650,Liverpool,0,0,85,79,82,82,78,77,80,80,83,78,82,78,80,81,81,77,79,75,80,84,80,76,2.5,3.5,3,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.48,3.54,2.99,2.5,3.3,3,2.45,3.5,3,1,1,4,3
1729,England Premier League,2015/2016,9,17.10.2015,1988798,9817,Watford,9825,Arsenal,0,3,76,77,76,72,72,77,71,72,76,69,77,86,77,83,84,80,79,85,82,88,86,81,6,4.2,1.62,5,4.1,1.6,5,3.9,1.6,6,4,1.62,6.29,4.31,1.59,6,3.6,1.62,6.25,4.2,1.6,0,1,3,3
1729,England Premier League,2015/2016,9,17.10.2015,1988799,8659,West Bromwich Albion,8472,Sunderland,1,0,72,66,75,78,68,73,75,78,77,76,79,76,71,75,76,71,78,77,70,74,76,75,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4,2.05,3.25,4.2,2.08,3.42,4.07,2.1,3,4,2.05,3.3,4.2,1,0,1,1
4769,France Ligue 1,2015/2016,1,08.08.2015,1989778,7794,SC Bastia,9851,Stade Rennais FC,2,1,71,60,74,73,74,70,67,71,73,75,69,81,73,78,75,71,72,76,76,75,76,73,2.6,3.1,2.8,2.6,2.9,2.9,2.3,3.1,3.1,2.5,2.88,2.88,2.71,3.09,3,2.6,2.9,3,2.63,3.1,3.1,1,0,0,0
4769,France Ligue 1,2015/2016,1,09.08.2015,1989779,9827,Girondins de Bordeaux,9837,Stade de Reims,1,2,80,68,76,76,72,71,74,77,78,72,77,73,75,72,77,70,66,74,71,71,70,69,1.67,3.75,5.5,1.7,3.6,5,1.7,3.5,4.85,1.62,3.5,5.25,1.69,3.85,5.8,1.73,3.6,5,1.7,3.8,5.75,0,1,0,0
4769,France Ligue 1,2015/2016,1,07.08.2015,1989781,8639,LOSC Lille,9847,Paris Saint-Germain,0,1,81,67,76,68,75,75,79,76,78,75,67,82,81,88,83,79,84,77,84,81,85,84,6.5,3.6,1.57,6.75,3.75,1.65,4.65,3.4,1.75,6,3.5,1.67,6.64,3.78,1.65,6,3.6,1.62,7,3.8,1.62,0,1,0,0
4769,France Ligue 1,2015/2016,1,09.08.2015,1989782,9748,Olympique Lyonnais,8689,FC Lorient,0,0,82,80,77,80,76,76,76,79,69,77,83,77,71,70,73,72,64,72,74,75,73,77,1.57,4,6,1.57,4,6.5,1.5,3.9,6.3,1.53,3.8,6,1.57,4.16,6.67,1.6,4,5.5,1.57,4.3,6.5,1,1,0,0
4769,France Ligue 1,2015/2016,1,08.08.2015,1989783,8592,Olympique de Marseille,7819,SM Caen,0,1,83,76,69,72,74,73,76,76,74,76,79,76,71,70,75,72,70,71,72,74,73,75,1.57,4,6,1.55,4.33,6,1.55,3.7,6,1.5,3.8,5.75,1.56,4.35,6.59,1.57,4,5.5,1.55,4.4,6.5,0,1,0,0
4769,France Ligue 1,2015/2016,1,08.08.2015,1989784,10249,Montpellier Hérault SC,8121,Angers SCO,0,2,77,66,74,69,71,73,75,76,77,73,70,74,71,72,74,73,75,76,71,70,73,72,1.83,3.4,4.75,1.75,3.2,5.25,1.8,3.4,4.35,1.75,3.1,4.75,1.81,3.44,5.53,1.75,3.3,5.5,1.8,3.5,5.5,0,1,0,0
4769,France Ligue 1,2015/2016,1,08.08.2015,1989785,9830,FC Nantes,9747,En Avant de Guingamp,1,0,77,69,72,74,72,72,73,69,71,72,73,76,71,74,73,73,70,74,74,73,74,74,2.2,3.1,3.6,2.2,3,3.5,2.1,3.15,3.45,2.1,2.9,3.6,2.2,3.11,4.01,2.25,3.1,3.4,2.15,3.1,4.2,1,0,0,0
4769,France Ligue 1,2015/2016,1,08.08.2015,1989786,9831,OGC Nice,9829,AS Monaco,1,2,67,75,74,77,69,77,76,72,82,75,78,81,78,79,78,80,82,83,75,72,76,78,4,3.1,2.05,3.9,3.25,2.1,3.1,3.1,2.3,3.6,3.1,2,4.14,3.38,2.05,4,3.1,2.05,4.3,3.3,2.05,0,1,0,0
4769,France Ligue 1,2015/2016,1,08.08.2015,1990132,10242,ES Troyes AC,6391,GFC Ajaccio,0,0,65,71,67,62,68,66,71,67,73,74,70,61,68,66,66,68,69,70,68,67,67,68,2.05,3.2,3.75,2.05,3.25,3.6,2.1,3.15,3.45,2,2.9,3.8,2.03,3.26,4.43,2.1,3.1,3.8,1.95,3.2,4.33,1,1,0,0
4769,France Ligue 1,2015/2016,10,17.10.2015,1989868,7794,SC Bastia,9847,Paris Saint-Germain,0,2,71,69,74,72,74,67,70,69,73,68,75,82,81,81,88,79,84,77,77,81,89,85,10,5,1.33,9.5,4.75,1.33,7.5,4.6,1.37,10,4.75,1.33,10.76,5.15,1.35,8,4.5,1.4,11,5.5,1.33,0,1,3,5
4769,France Ligue 1,2015/2016,10,18.10.2015,1989869,9827,Girondins de Bordeaux,10249,Montpellier Hérault SC,0,0,80,69,78,76,68,75,77,78,74,74,69,72,66,78,74,73,71,71,77,75,73,68,1.75,3.6,5,1.83,3.3,4.5,1.8,3.4,4.35,1.75,3.4,4.75,1.79,3.6,5.27,1.85,3.4,4.5,1.8,3.6,5.2,1,1,3,1
4769,France Ligue 1,2015/2016,10,17.10.2015,1989870,9747,En Avant de Guingamp,8639,LOSC Lille,1,1,76,71,73,73,73,74,64,71,64,76,71,81,71,76,68,68,74,75,75,71,70,78,2.6,3.1,2.9,2.7,3,2.8,2.6,3.1,2.7,2.62,2.9,2.88,2.73,3.1,2.98,2.7,3,2.8,2.75,3,3,1,1,3,3
4769,France Ligue 1,2015/2016,10,18.10.2015,1989871,8592,Olympique de Marseille,8689,FC Lorient,1,1,83,72,80,72,74,82,74,76,79,74,79,77,68,74,70,72,70,75,71,74,72,77,1.57,4,6,1.6,3.8,5.5,1.6,3.6,5.6,1.55,4,6,1.57,4.31,6.4,1.62,3.6,6,1.57,4.3,6.5,1,1,3,2
4769,France Ligue 1,2015/2016,10,16.10.2015,1989872,9829,AS Monaco,9748,Olympique Lyonnais,1,1,81,78,82,74,75,72,83,76,79,74,75,82,78,78,80,80,76,80,76,80,83,77,2.55,3.2,2.9,2.65,3,3.05,2.4,3.1,2.95,2.5,3,2.88,2.72,3.22,2.93,2.45,3.25,2.9,2.63,3.25,3,1,1,2,3
4769,France Ligue 1,2015/2016,10,18.10.2015,1989875,9851,Stade Rennais FC,9831,OGC Nice,1,4,69,74,73,75,71,72,76,76,73,76,75,70,74,77,74,74,77,76,72,71,78,82,2.1,3.25,3.75,2.2,3.1,3.4,2.1,3.15,3.45,2.1,3.25,3.6,2.13,3.39,3.84,2.15,3.2,3.6,2.15,3.4,3.75,0,1,4,4
4769,France Ligue 1,2015/2016,10,17.10.2015,1989876,9853,AS Saint-Étienne,6391,GFC Ajaccio,2,0,83,75,82,78,72,74,76,74,74,78,74,70,67,69,66,74,66,68,70,66,67,68,1.5,3.8,8,1.5,3.8,7,1.5,3.9,6.3,1.5,3.8,7.5,1.48,4.23,8.77,1.53,3.6,8,1.5,4.2,8.5,1,0,3,1
4769,France Ligue 1,2015/2016,10,17.10.2015,1989877,9941,Toulouse FC,8121,Angers SCO,1,2,70,72,74,68,71,74,71,69,77,78,78,74,70,72,74,71,76,65,73,64,71,72,2.05,3.3,3.8,2.1,3.2,3.5,2,3.2,3.75,2.05,3.25,3.6,2.09,3.44,3.92,2.15,3.1,3.6,2.1,3.3,4.1,0,1,4,3
4769,France Ligue 1,2015/2016,11,24.10.2015,1989878,8121,Angers SCO,9747,En Avant de Guingamp,0,0,74,70,72,74,71,76,75,73,64,71,72,76,71,73,73,73,74,71,74,74,74,76,2.4,3,3.3,2.45,3,3.3,2.3,3.1,3.1,2.4,2.9,3.2,2.53,3.04,3.32,2.62,3.1,2.75,2.5,3.1,3.3,1,1,5,2
4769,France Ligue 1,2015/2016,11,25.10.2015,1989879,9827,Girondins de Bordeaux,10242,ES Troyes AC,1,0,80,68,78,69,72,74,77,75,78,70,77,65,71,70,69,71,71,66,66,73,74,70,1.5,3.8,7.5,1.57,3.7,6.25,1.6,3.6,5.6,1.53,3.8,6,1.56,4.28,6.87,1.55,4,6,1.55,4.2,7,1,0,4,1
4769,France Ligue 1,2015/2016,11,23.10.2015,1989880,7819,SM Caen,9830,FC Nantes,0,2,76,71,70,75,72,72,74,70,70,73,75,77,73,74,76,69,69,72,71,73,73,72,1.91,3.3,4.5,1.95,3.25,4.1,2,3.2,3.75,1.91,3.1,4.33,1.96,3.34,4.71,2,3.1,4.2,1.95,3.3,4.75,0,1,4,2
4769,France Ligue 1,2015/2016,11,24.10.2015,1989881,6391,GFC Ajaccio,9831,OGC Nice,3,1,70,68,69,69,66,68,69,66,68,67,70,70,74,69,77,74,72,77,76,71,82,78,3.4,3.3,2.2,3.7,3.3,2.15,3.2,3.2,2.2,3.5,3.25,2.1,3.84,3.37,2.14,3.5,3.1,2.2,3.7,3.3,2.2,1,0,2,5
4769,France Ligue 1,2015/2016,11,25.10.2015,1989882,8639,LOSC Lille,8592,Olympique de Marseille,1,2,81,68,76,75,76,79,73,75,68,69,78,83,72,80,72,74,82,74,76,79,75,79,2.6,3.1,2.9,2.7,3.2,2.8,2.6,3.05,2.75,2.62,3,2.8,2.61,3.18,3.05,2.7,3.1,2.7,2.63,3.2,3,0,1,3,1
4769,France Ligue 1,2015/2016,11,24.10.2015,1989883,8689,FC Lorient,9851,Stade Rennais FC,1,1,77,71,70,74,72,75,71,70,75,77,72,69,71,74,73,75,68,72,76,76,76,78,2.4,3.1,3.2,2.4,3.1,3,2.3,3.1,3.1,2.4,3.1,3.1,2.5,3.24,3.21,2.5,3.1,2.9,2.45,3.2,3.3,1,1,4,4
4769,France Ligue 1,2015/2016,11,23.10.2015,1989884,9748,Olympique Lyonnais,9941,Toulouse FC,3,0,82,78,80,80,75,76,76,76,80,77,83,70,72,74,68,71,71,69,73,77,78,78,1.73,3.6,5.25,1.75,3.6,5,1.65,3.5,5.3,1.75,3.5,4.75,1.79,3.73,5.18,1.73,3.6,4.8,1.75,3.8,5.2,1,0,4,2
4769,France Ligue 1,2015/2016,11,24.10.2015,1989885,10249,Montpellier Hérault SC,7794,SC Bastia,2,0,72,66,78,74,73,71,75,73,77,68,70,71,69,74,72,69,70,67,69,68,74,75,1.95,3.3,4.2,1.95,3.2,4.1,1.9,3.35,3.9,1.85,3.25,4.33,1.96,3.41,4.51,2,3.1,4.2,1.95,3.3,4.75,1,0,1,1
4769,France Ligue 1,2015/2016,11,25.10.2015,1989886,9847,Paris Saint-Germain,9853,AS Saint-Étienne,4,1,82,78,81,88,80,84,82,77,85,89,86,83,72,78,82,75,74,74,78,70,76,74,1.25,6,12,1.28,5.5,12.5,1.3,5,9,1.25,5.5,13,1.28,6,13.78,1.3,5,11,1.25,6,15,1,0,4,3
4769,France Ligue 1,2015/2016,11,25.10.2015,1989887,9837,Stade de Reims,9829,AS Monaco,0,1,68,75,70,72,70,71,71,74,72,70,66,81,78,79,78,75,72,82,83,75,72,79,3,3.1,2.5,3.2,3.1,2.4,2.8,3.1,2.5,3,3.1,2.4,3.01,3.21,2.66,3.1,3.1,2.4,3.25,3.2,2.45,0,1,4,5
4769,France Ligue 1,2015/2016,12,31.10.2015,1989888,7794,SC Bastia,7819,SM Caen,1,0,71,69,74,73,69,70,67,68,73,74,75,76,71,70,75,65,70,75,70,74,73,66,2.9,3.1,2.6,2.85,3.2,2.65,2.6,3.2,2.6,2.9,3,2.5,3.13,3.16,2.57,2.9,3,2.62,3.1,3.2,2.6,1,0,3,3
4769,France Ligue 1,2015/2016,12,31.10.2015,1989889,6391,GFC Ajaccio,9827,Girondins de Bordeaux,2,0,70,68,69,69,66,68,69,66,70,68,68,80,69,78,72,76,75,74,71,78,77,77,4.2,3.4,1.95,4,3.25,1.95,3.9,3.35,1.9,4.33,3.4,1.85,4.47,3.52,1.93,4.2,3.25,1.95,4.6,3.4,1.95,1,0,3,3
4769,France Ligue 1,2015/2016,12,31.10.2015,1989890,9747,En Avant de Guingamp,8689,FC Lorient,2,2,76,71,73,73,73,74,74,74,74,76,71,77,71,70,74,72,75,70,71,74,72,77,2,3.3,4,2.05,3.2,3.7,2.1,3.15,3.45,1.95,3.3,3.8,2.07,3.47,3.96,2.05,3.2,3.8,2.05,3.4,4,1,1,4,3
4769,France Ligue 1,2015/2016,12,01.11.2015,1989891,9829,AS Monaco,8121,Angers SCO,1,0,81,78,79,78,75,72,82,83,73,75,79,74,70,72,74,71,76,75,73,73,71,72,1.6,3.75,6.5,1.62,3.6,5.75,1.7,3.5,4.85,1.57,3.6,6,1.61,3.85,6.92,1.62,3.5,6.5,1.6,3.8,7.5,1,0,3,4
4769,France Ligue 1,2015/2016,12,01.11.2015,1989892,9830,FC Nantes,8592,Olympique de Marseille,0,1,77,73,74,76,69,72,74,73,73,71,72,83,72,80,72,74,82,74,76,79,75,79,4,3.1,2.1,3.5,3.2,2.1,3.45,3.15,2.1,3.8,3.1,2.05,4.15,3.3,2.08,3.8,3,2.15,4,3.25,2.15,0,1,3,2
4769,France Ligue 1,2015/2016,12,01.11.2015,1989893,9831,OGC Nice,8639,LOSC Lille,0,0,71,74,75,74,74,72,77,76,71,82,78,81,71,76,68,75,74,79,75,75,78,68,2.38,3.2,3.2,2.4,3.1,3,2.2,3.2,3.2,2.3,3.1,3.25,2.35,3.27,3.42,2.4,3,3.2,2.38,3.3,3.3,1,1,2,4
4769,France Ligue 1,2015/2016,12,30.10.2015,1989894,9851,Stade Rennais FC,9847,Paris Saint-Germain,0,1,81,74,73,75,75,73,76,72,76,78,76,82,78,81,88,79,77,77,84,86,78,81,7.5,4,1.5,7,3.9,1.5,7,4,1.45,6.5,3.8,1.5,7.25,4.17,1.56,7,4,1.5,8,4.33,1.5,0,1,4,5
4769,France Ligue 1,2015/2016,12,31.10.2015,1989895,9853,AS Saint-Étienne,9837,Stade de Reims,3,0,83,76,82,72,75,74,76,74,75,74,74,68,70,70,72,75,74,71,66,71,70,65,1.62,3.8,6,1.62,3.7,5.5,1.6,3.6,5.6,1.6,3.8,5.75,1.62,4.07,6.15,1.67,3.6,5.5,1.62,4,6.5,1,0,4,3
4769,France Ligue 1,2015/2016,12,31.10.2015,1989896,9941,Toulouse FC,10249,Montpellier Hérault SC,1,1,70,72,72,74,72,74,73,67,77,78,78,72,66,78,74,73,69,73,70,77,75,71,2.1,3.25,3.75,2.2,3.2,3.3,2.2,3.1,3.3,2.1,3.1,3.6,2.2,3.28,3.76,2.2,3.1,3.5,2.15,3.3,3.9,1,1,4,2
4769,France Ligue 1,2015/2016,12,31.10.2015,1989897,10242,ES Troyes AC,9748,Olympique Lyonnais,0,1,65,71,69,72,71,71,66,74,73,66,70,82,75,80,78,78,76,76,76,80,83,77,5.5,3.6,1.7,4.75,3.6,1.72,4.85,3.5,1.7,5.25,3.5,1.67,5.75,3.59,1.75,5.5,3.3,1.73,5.75,3.8,1.7,0,1,2,4
4769,France Ligue 1,2015/2016,13,06.11.2015,1989898,8121,Angers SCO,9851,Stade Rennais FC,0,2,74,70,72,75,71,76,65,73,71,73,72,81,71,74,75,76,76,72,75,73,75,76,2.88,3,2.7,2.75,2.9,2.75,2.6,3.1,2.7,2.9,2.9,2.7,2.89,3,2.89,2.8,3,2.7,3,2.9,2.88,0,1,5,5
4769,France Ligue 1,2015/2016,13,08.11.2015,1989899,9827,Girondins de Bordeaux,9829,AS Monaco,3,1,80,71,78,76,73,75,68,77,78,70,74,81,78,79,78,75,72,82,79,83,69,72,2.3,3.1,3.4,2.4,3.2,3.25,2.4,3.15,2.9,2.3,3.1,3.2,2.42,3.22,3.33,2.4,3.1,3.1,2.4,3.2,3.4,1,0,5,5
4769,France Ligue 1,2015/2016,13,07.11.2015,1989900,7819,SM Caen,9747,En Avant de Guingamp,2,1,76,71,70,75,67,72,70,72,74,73,75,76,71,73,73,59,64,74,71,74,74,76,2.2,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.3,2.15,3.1,3.6,2.2,3.26,3.79,2.2,3.2,3.4,2.2,3.3,3.8,1,0,4,3
4769,France Ligue 1,2015/2016,13,07.11.2015,1989901,8639,LOSC Lille,7794,SC Bastia,1,1,81,68,80,71,76,79,74,75,78,67,63,71,69,74,73,74,70,67,75,73,68,68,1.67,3.5,6,1.67,3.4,5.5,1.65,3.5,5.3,1.67,3.5,5.5,1.71,3.64,6,1.73,3.3,5.5,1.7,3.6,6,1,1,3,1
4769,France Ligue 1,2015/2016,13,07.11.2015,1989902,8689,FC Lorient,10242,ES Troyes AC,4,1,77,71,74,70,75,75,71,70,69,73,77,65,68,72,70,71,66,73,69,74,67,69,1.67,3.75,5.5,1.67,3.4,5.5,1.65,3.5,5.3,1.65,3.6,5.5,1.67,3.89,5.92,1.73,3.3,5.5,1.67,3.9,6,1,0,4,1
4769,France Ligue 1,2015/2016,13,08.11.2015,1989903,9748,Olympique Lyonnais,9853,AS Saint-Étienne,3,0,82,80,78,80,75,76,80,76,80,77,83,83,72,82,76,75,74,76,75,76,78,74,1.95,3.5,4,1.95,3.4,4,1.9,3.35,3.9,1.91,3.5,4,1.97,3.66,4.07,1.95,3.2,4.2,1.95,3.6,4.2,1,0,4,3
4769,France Ligue 1,2015/2016,13,08.11.2015,1989904,8592,Olympique de Marseille,9831,OGC Nice,0,1,83,72,69,72,74,73,74,75,74,74,79,71,74,75,74,74,72,77,76,71,78,82,1.67,4,5,1.7,3.75,4.75,1.75,3.4,4.65,1.67,3.8,4.75,1.7,4.08,5.16,1.73,3.8,4.6,1.73,4,5.2,0,1,4,4
4769,France Ligue 1,2015/2016,13,07.11.2015,1989906,9847,Paris Saint-Germain,9941,Toulouse FC,5,0,82,78,88,83,80,77,82,84,86,89,85,70,68,74,72,72,74,72,67,77,73,78,1.18,7,17,1.18,6.75,13,1.22,5.5,12,1.2,6.5,15,1.19,7.8,18.52,1.2,6,15,1.2,7.5,19,1,0,5,2
4769,France Ligue 1,2015/2016,13,07.11.2015,1989907,9837,Stade de Reims,6391,GFC Ajaccio,1,2,73,75,77,72,70,71,74,70,72,68,74,70,67,74,69,66,68,68,70,67,68,67,1.91,3.2,4.75,1.83,3.4,4.33,1.85,3.4,4.1,1.91,3.1,4.5,1.94,3.31,4.77,1.95,3.2,4.2,1.91,3.4,4.8,0,1,4,0
4769,France Ligue 1,2015/2016,14,22.11.2015,1989908,7794,SC Bastia,6391,GFC Ajaccio,1,2,71,69,74,73,74,70,67,68,69,75,69,70,68,74,69,66,68,67,70,68,67,68,2.1,3.2,3.8,2,3.25,4.1,2.1,3.15,3.45,2.05,3.1,3.8,2.12,3.2,4.16,2.1,3,4,2.1,3.2,4.1,0,1,3,1
4769,France Ligue 1,2015/2016,14,22.11.2015,1989909,7819,SM Caen,8121,Angers SCO,0,0,76,71,70,75,67,72,70,72,74,73,75,74,70,72,74,71,73,75,76,71,73,70,1.8,3.4,5,1.85,3.2,4.6,1.9,3.35,3.9,1.8,3.2,5,1.85,3.33,5.34,1.91,3.2,4.5,1.87,3.4,5,1,1,4,3
