id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
11030,25772,Zdravko Kuzmanovic,168650,22.09.1987 0:00,185.42,176,183311,168650,25772,12.05.2016 0:00,74,74,right,medium,medium,63,61,67,78,60,68,65,63,80,78,55,55,60,70,57,82,70,72,78,80,68,76,60,76,72,64,74,74,7,13,9,7,13
4473,25773,Ivan Rakitic,168651,10.03.1988 0:00,182.88,172,74281,168651,25773,10.03.2016 0:00,85,85,right,medium,medium,81,82,49,86,80,83,87,84,92,87,69,67,72,79,66,84,52,78,63,87,67,69,80,87,78,52,65,53,14,11,12,5,9
6618,25779,Marcel Herzog,144055,28.06.1980 0:00,185.42,174,110121,144055,25779,25.09.2015 0:00,60,60,right,medium,medium,11,14,10,38,14,13,15,12,21,22,36,35,41,62,38,20,60,30,56,11,34,14,13,12,22,9,19,19,66,52,55,63,60
1637,25782,Cesar Fernando,144054,12.09.1980 0:00,175.26,146,27194,144054,25782,22.02.2011 0:00,58,60,right,norm,ormal,53,42,56,65,37,44,36,27,60,60,70,69,65,58,51,60,46,69,47,66,50,61,31,46,49,54,58,62,12,8,7,10,14
5450,25789,Juan Pablo Garat,170579,19.04.1983 0:00,187.96,165,90583,170579,25789,18.09.2014 0:00,58,58,right,medium,high,50,50,59,57,50,48,49,55,58,52,67,65,57,54,61,63,76,52,59,59,59,62,28,46,47,55,56,60,14,12,12,12,12
4954,25790,Jiri Koubsky,162049,05.08.1982 0:00,195.58,194,82219,162049,25790,22.02.2011 0:00,61,70,right,None,o,45,43,64,61,53,43,33,45,63,58,55,50,44,53,63,61,62,58,68,57,62,59,45,55,58,58,65,57,9,8,12,6,7
7519,25791,Mijat Maric,52340,30.04.1984 0:00,187.96,183,125646,52340,25791,21.04.2016 0:00,70,70,right,low,medium,39,47,72,55,40,38,52,58,52,59,43,45,34,53,58,70,65,73,79,57,75,73,44,45,81,74,73,69,13,8,13,14,6
8611,25792,Philippe Montandon,47702,15.07.1982 0:00,190.5,172,143400,47702,25792,18.09.2014 0:00,60,60,left,None,0,47,30,67,62,41,48,57,49,57,58,34,33,61,56,33,68,34,55,72,51,66,56,44,46,57,63,67,45,11,13,7,11,6
6605,25793,Marc Zellweger,18704,17.10.1973 0:00,180.34,172,109856,18704,25793,22.02.2010 0:00,56,61,right,Nan,_0,46,38,61,57,Nan,29,Nan,39,62,48,56,52,Nan,58,Nan,57,Nan,67,57,49,60,61,62,Nan,49,47,57,Nan,13,20,62,20,20
2447,25794,Davide Calla,139259,06.10.1984 0:00,175.26,174,41017,139259,25794,12.11.2015 0:00,66,66,right,high,medium,67,68,49,62,65,67,68,61,57,64,70,74,71,60,67,68,62,77,82,62,66,42,70,56,66,23,33,23,6,16,12,14,12
8318,25795,Pascal Cerrone,47692,12.06.1981 0:00,177.8,141,139058,47692,25795,30.08.2008 0:00,60,70,left,Nan,_0,54,43,53,60,Nan,58,Nan,32,55,60,58,59,Nan,57,Nan,59,Nan,60,61,38,60,59,61,Nan,65,66,59,Nan,7,20,55,20,20
5483,25796,Juergen Gjasula,137461,05.12.1985 0:00,185.42,192,91158,137461,25796,12.05.2016 0:00,69,69,right,medium,low,67,66,57,73,62,69,74,75,71,75,65,64,67,68,65,72,53,73,75,67,59,46,67,74,69,34,47,27,14,11,12,7,14
2383,25797,David Marazzi,52331,06.09.1984 0:00,177.8,154,39933,52331,25797,20.09.2013 0:00,56,56,left,medium,high,54,48,47,57,46,52,62,50,56,56,63,64,70,42,70,55,74,63,57,51,54,54,55,55,51,53,54,47,7,6,5,14,9
1428,25798,Bruno Lazaroni,52983,13.09.1980 0:00,180.34,165,23961,52983,25798,30.08.2009 0:00,67,68,right,Nan,_0,56,48,66,67,Nan,57,Nan,59,64,65,67,65,Nan,69,Nan,65,Nan,75,72,64,75,71,67,Nan,68,64,65,Nan,8,21,64,21,21
4207,25802,Henri Siqueira-Barras,188426,15.01.1985 0:00,180.34,154,70029,188426,25802,30.08.2010 0:00,57,64,right,None,o,43,10,51,57,26,47,26,17,56,51,56,56,53,53,73,37,60,58,65,53,60,58,25,47,28,61,55,54,11,14,13,6,10
9646,25804,Selver Hodzic,114370,12.10.1978 0:00,182.88,174,160392,114370,25804,30.08.2009 0:00,60,64,right,Nan,_0,44,27,57,57,Nan,39,Nan,40,49,53,56,61,Nan,54,Nan,58,Nan,63,62,22,62,56,63,Nan,52,63,65,Nan,8,22,49,22,22
9777,25806,Silvan Aegerter,48098,05.05.1980 0:00,180.34,161,162601,48098,25806,22.02.2012 0:00,64,64,left,medium,medium,55,56,62,73,67,56,64,70,69,64,55,68,71,65,73,71,67,80,73,66,57,47,38,71,56,67,72,62,14,9,6,12,11
7830,25809,Nelson Ferreira,51159,26.05.1982 0:00,175.26,159,130864,51159,25809,12.05.2016 0:00,65,65,right,medium,medium,70,63,45,64,61,61,69,61,60,63,66,77,79,59,77,72,71,63,58,66,75,38,72,63,73,45,52,47,11,6,11,6,16
5126,25811,Johnny Leoni,158483,30.06.1984 0:00,187.96,174,84954,158483,25811,25.07.2014 0:00,65,65,right,medium,medium,25,25,25,21,25,25,25,25,22,25,41,40,48,60,37,24,65,29,75,25,38,21,25,25,23,25,25,25,67,64,61,64,68
6594,25812,Marc Schneider,47691,23.07.1980 0:00,180.34,161,109678,47691,25812,31.08.2012 0:00,61,61,left,medium,medium,75,36,63,64,61,57,48,50,71,65,53,55,61,64,69,70,69,54,67,63,66,52,61,56,53,65,56,62,6,7,7,7,15
3431,25813,Florian Stahel,158797,10.03.1985 0:00,182.88,172,57310,158797,25813,10.03.2016 0:00,62,62,right,medium,medium,57,46,65,55,52,55,52,32,48,58,54,67,60,56,55,48,72,71,59,51,77,63,58,46,50,56,63,60,1,1,1,1,1
10014,25815,Steve von Bergen,45083,10.06.1983 0:00,182.88,174,166850,45083,25815,09.10.2015 0:00,72,72,right,medium,medium,49,22,72,66,38,35,42,18,63,57,66,69,64,69,68,57,80,69,78,32,77,74,31,45,46,65,75,72,7,12,10,9,13
544,25816,Almen Abdi,138698,21.10.1986 0:00,182.88,165,9151,138698,25816,28.04.2016 0:00,72,72,right,medium,medium,68,63,59,77,64,74,68,74,72,76,69,67,67,74,70,72,60,69,56,71,74,48,69,75,66,52,60,57,9,6,8,11,8
3919,25818,Gokhan Inler,158810,27.06.1984 0:00,182.88,176,65458,158810,25818,24.03.2016 0:00,77,77,right,medium,medium,70,56,68,79,78,73,64,68,79,78,53,54,62,71,59,89,75,69,74,86,80,76,61,76,74,70,80,78,11,14,6,10,5
8763,25819,Raffael,144622,28.03.1985 0:00,175.26,152,145895,144622,25819,14.04.2016 0:00,81,81,right,high,medium,73,80,63,83,75,86,80,73,77,83,77,72,84,83,83,77,71,76,63,78,66,53,82,81,72,29,42,31,12,10,5,13,14
9680,25823,Sergio Bastida,17394,03.09.1979 0:00,172.72,154,160953,17394,25823,22.02.2010 0:00,64,66,left,None,6,61,47,54,68,Nan,69,Nan,41,69,68,54,68,Nan,54,Nan,68,Nan,55,69,50,41,61,66,Nan,57,46,55,Nan,14,20,69,20,20
472,25824,Alexandre Alphonse,111172,17.06.1982 0:00,175.26,168,8066,111172,25824,21.09.2015 0:00,67,67,right,medium,medium,60,66,54,67,67,68,62,60,51,70,76,72,78,68,80,68,82,66,71,57,55,25,67,62,69,15,24,24,6,16,14,12,13
5189,25830,Jonathan Parr,170472,21.10.1988 0:00,182.88,165,86019,170472,25830,21.01.2016 0:00,68,68,left,high,high,65,62,60,64,50,63,46,53,61,64,74,75,74,63,68,53,58,90,70,54,64,65,61,55,53,68,69,66,6,8,11,15,7
5843,25835,Kim Jaggy,49945,14.11.1982 0:00,175.26,165,96998,49945,25835,06.03.2015 0:00,61,61,left,medium,medium,50,35,59,39,46,50,46,48,39,56,72,69,59,68,65,46,86,71,71,42,74,62,41,57,45,68,58,55,6,12,10,11,5
9156,25836,Roland Schwegler,108034,03.02.1982 0:00,180.34,174,152400,108034,25836,22.02.2010 0:00,67,72,right,Nan,_0,46,57,68,44,Nan,46,Nan,44,44,46,67,69,Nan,66,Nan,33,Nan,56,57,54,72,70,65,Nan,73,74,74,Nan,11,21,44,21,21
888,25837,Antonio Carlos Dos Santos,15754,03.10.1979 0:00,187.96,150,15373,15754,25837,22.02.2010 0:00,70,79,left,Nan,_0,68,45,62,76,Nan,67,Nan,64,72,77,70,65,Nan,60,Nan,68,Nan,67,69,67,63,71,69,Nan,75,66,62,Nan,5,20,72,20,20
7440,25839,Michel Renggli,112396,19.03.1980 0:00,180.34,174,124480,112396,25839,23.05.2014 0:00,63,63,right,medium,medium,53,54,61,64,47,58,52,60,58,60,49,53,55,57,64,75,69,64,74,64,71,65,55,62,73,59,63,47,7,11,8,15,14
10594,25840,Veroljub Salatic,108060,14.11.1985 0:00,185.42,190,176445,108060,25840,21.09.2015 0:00,68,68,right,medium,medium,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,79,57,74,70,64,69,61,65,70,66,10,16,15,8,15
9541,25843,Scott Lee Sutter,176575,13.05.1986 0:00,180.34,174,158547,176575,25843,21.09.2015 0:00,67,67,right,high,medium,67,54,58,69,47,59,54,34,62,65,69,72,72,65,68,49,73,90,79,53,67,62,62,60,34,64,64,64,7,14,14,7,11
7638,25849,Mobulu M'Futi,34663,28.08.1981 0:00,175.26,165,127602,34663,25849,30.08.2011 0:00,61,61,right,medium,medium,48,61,60,63,47,55,45,45,52,54,72,69,80,67,67,65,79,58,60,50,56,43,67,52,58,43,48,42,14,6,11,9,5
4763,25852,Jean Francois Bedenik,50892,20.11.1978 0:00,180.34,165,79134,50892,25852,30.08.2011 0:00,63,65,right,medium,medium,9,11,14,33,13,7,12,16,33,23,34,43,53,61,63,36,66,56,55,10,52,11,8,12,11,14,12,18,64,69,53,59,63
5583,25856,Kader Mangane,47860,23.03.1983 0:00,193.04,198,92595,47860,25856,25.02.2016 0:00,74,74,right,medium,high,48,46,81,66,46,45,48,53,73,59,23,47,46,66,31,71,79,68,89,61,83,72,44,56,55,73,74,70,6,9,16,13,13
7043,25859,Matar Coly,158396,10.11.1984 0:00,187.96,176,117312,158396,25859,20.09.2013 0:00,59,59,left,medium,medium,47,55,57,56,58,58,49,47,44,59,75,75,62,58,64,66,64,63,80,59,59,20,50,50,62,34,39,35,6,14,8,11,15
8807,25860,Raphael Nuzzolo,19975,05.07.1983 0:00,175.26,161,146704,19975,25860,21.09.2015 0:00,71,71,left,medium,medium,72,68,58,70,77,69,69,70,68,74,79,71,71,63,70,75,73,71,60,76,55,52,79,66,53,55,56,46,9,12,8,15,10
1153,25863,Bastien Geiger,170786,26.02.1985 0:00,177.8,159,19643,170786,25863,22.02.2012 0:00,55,63,right,medium,medium,58,40,44,57,41,49,40,54,51,60,64,67,60,61,70,66,69,71,64,47,51,51,50,44,54,52,56,45,10,12,7,10,7
7954,25879,Nicolas Marazzi,158435,13.07.1981 0:00,177.8,152,132982,158435,25879,15.02.2013 0:00,63,63,right,medium,medium,55,57,62,63,56,67,68,73,68,66,58,62,57,47,72,70,69,79,73,65,71,58,55,64,56,52,66,63,14,10,14,9,6
8930,25905,Ricardo Silva,138299,26.09.1975 0:00,187.96,179,148753,138299,25905,26.04.2013 0:00,65,65,right,medium,medium,33,42,68,51,37,35,26,38,56,49,38,40,29,65,47,57,48,31,81,35,69,69,19,43,30,65,68,62,11,11,10,10,12
11036,25906,Ze Manuel,139083,22.02.1975 0:00,167.64,143,183445,139083,25906,22.02.2010 0:00,70,73,right,None,3,71,68,54,73,Nan,70,Nan,75,68,70,74,73,Nan,66,Nan,73,Nan,68,66,69,63,69,71,Nan,74,41,36,Nan,8,23,68,23,23
1479,25908,Cadu,20686,21.12.1981 0:00,182.88,170,24707,20686,25908,10.04.2015 0:00,69,69,right,medium,high,48,43,74,58,50,46,32,44,50,54,63,59,60,65,62,64,84,70,81,51,84,70,43,52,64,69,66,60,5,5,12,6,13
4183,25913,Helder Rosario,8219,09.03.1980 0:00,180.34,172,69656,8219,25913,22.03.2013 0:00,61,61,right,medium,low,38,39,67,48,37,47,43,58,46,54,38,32,35,44,46,52,56,33,78,42,73,58,32,43,46,55,61,59,14,11,6,13,7
4357,25915,Igor Rocha,183381,03.05.1984 0:00,185.42,159,72465,183381,25915,03.05.2013 0:00,61,61,left,medium,medium,58,39,46,58,49,56,46,38,53,54,65,68,66,60,60,52,65,62,64,37,64,62,45,51,44,62,66,66,8,8,15,13,11
1409,25920,Bruno Alves,138110,27.11.1981 0:00,187.96,183,23649,138110,25920,19.05.2016 0:00,78,78,right,medium,medium,67,62,79,66,60,68,77,78,74,70,62,60,65,73,63,83,92,71,88,78,90,72,52,56,75,78,79,72,15,13,16,9,15
8542,25921,Pepe,120533,26.02.1983 0:00,187.96,179,142272,120533,25921,21.09.2015 0:00,84,84,right,medium,high,46,46,80,67,23,58,44,47,60,57,68,77,62,74,58,63,76,72,83,56,94,85,40,58,57,84,88,90,8,15,5,9,10
6778,25922,Marek Cech,162048,26.01.1983 0:00,182.88,163,112959,162048,25922,10.03.2016 0:00,70,70,left,high,medium,60,48,57,68,44,58,58,60,59,68,68,67,69,69,65,63,68,75,63,59,60,68,56,49,70,68,75,82,7,6,8,8,8
8827,25923,Raul Meireles,148224,17.03.1983 0:00,180.34,172,147145,148224,25923,21.09.2015 0:00,76,76,right,medium,medium,74,66,64,78,78,76,78,76,77,78,69,74,70,78,74,84,70,78,72,81,82,78,74,74,75,74,64,72,12,10,6,6,13
8433,25924,Paulo Assuncao,139124,25.01.1980 0:00,172.72,154,140726,139124,25924,31.05.2013 0:00,71,71,right,medium,medium,43,37,49,69,48,48,27,48,62,54,68,66,68,68,79,76,76,77,79,43,86,81,31,74,58,63,82,74,10,8,10,9,13
5312,25925,Jose Bosingwa,2769,24.08.1982 0:00,182.88,154,88155,2769,25925,17.03.2016 0:00,71,71,right,high,high,72,48,68,70,59,72,68,60,69,74,76,77,68,73,65,65,69,68,67,58,74,70,63,65,63,70,70,70,9,16,11,14,14
266,25926,Alan,20556,19.09.1979 0:00,180.34,154,4400,20556,25926,24.03.2016 0:00,74,74,right,medium,medium,77,68,60,79,65,80,81,79,78,83,60,55,71,77,65,79,68,50,70,76,69,45,75,79,84,47,54,44,6,13,15,15,13
5290,25927,Jorginho,14501,06.05.1977 0:00,177.8,159,87798,14501,25927,22.02.2012 0:00,70,70,right,medium,low,68,61,57,70,57,71,59,59,69,77,55,34,68,68,72,70,66,63,57,65,57,48,68,73,67,33,35,29,7,13,6,7,11
1436,25929,Bruno Moraes,140089,07.07.1984 0:00,180.34,159,24052,140089,25929,18.04.2014 0:00,68,68,right,medium,medium,32,71,68,65,64,67,52,42,48,68,64,66,75,66,66,71,70,49,74,60,67,25,71,56,68,21,34,25,8,11,10,12,15
4271,25930,Hugo Leal,201,21.05.1980 0:00,180.34,165,71036,201,25930,10.05.2013 0:00,68,68,right,high,medium,71,58,48,78,67,69,81,76,76,75,47,41,56,70,68,71,46,40,63,70,50,51,64,76,66,42,46,39,10,9,5,8,13
4031,25933,Guga,117896,14.03.1977 0:00,177.8,172,67233,117896,25933,22.02.2010 0:00,63,70,right,Nan,_0,70,61,49,62,Nan,70,Nan,62,56,68,70,68,Nan,67,Nan,49,Nan,69,71,54,58,58,64,Nan,65,30,38,Nan,8,23,56,23,23
2582,25935,Derlei,20204,14.07.1975 0:00,175.26,159,43133,20204,25935,22.02.2010 0:00,74,78,right,Nan,_0,67,78,76,70,Nan,68,Nan,61,64,71,77,73,Nan,72,Nan,75,Nan,70,73,74,64,78,77,Nan,73,43,46,Nan,8,20,64,20,20
9316,25942,Rui Sacramento,164850,31.01.1985 0:00,182.88,174,154970,164850,25942,21.09.2015 0:00,64,64,right,medium,medium,16,17,12,25,8,15,13,11,21,23,42,36,53,68,45,25,57,38,71,19,31,13,11,36,16,13,18,19,64,62,54,66,66
6748,25947,Marco Woelfli,114356,22.08.1982 0:00,185.42,183,112443,114356,25947,12.05.2016 0:00,65,65,right,medium,medium,12,13,13,13,14,11,16,14,12,12,53,52,48,66,57,13,68,24,63,12,36,23,16,50,11,11,11,13,70,53,75,64,71
10005,25948,Steve Gohouri,158285,08.02.1981 0:00,187.96,194,166723,158285,25948,22.02.2012 0:00,67,67,left,None,7,38,42,69,53,37,38,23,33,42,45,53,53,58,63,45,62,76,52,73,47,72,54,42,34,53,68,74,72,9,6,11,14,11
6832,25951,Mario Raimondi,47680,10.07.1980 0:00,182.88,165,113926,47680,25951,31.05.2013 0:00,58,58,left,medium,medium,61,50,58,61,63,54,54,62,56,61,64,62,69,56,57,61,36,50,66,62,64,50,47,59,66,56,64,61,9,6,15,11,9
1584,25952,Carlos Varela,16188,15.09.1977 0:00,177.8,157,26354,16188,25952,30.08.2009 0:00,69,73,right,Nan,_0,61,65,65,72,Nan,71,Nan,61,52,73,75,82,Nan,65,Nan,65,Nan,75,77,61,88,68,66,Nan,63,44,46,Nan,7,20,52,20,20
4347,25957,Igor de Camargo,49674,12.05.1983 0:00,187.96,187,72312,49674,25957,28.04.2016 0:00,71,71,right,medium,low,57,72,81,70,66,66,63,57,57,71,51,53,58,68,51,73,73,68,84,69,77,48,76,67,70,41,51,38,8,8,14,8,15
4305,25958,Ibad Muhamadu,157508,22.02.1982 0:00,182.88,181,71637,157508,25958,30.08.2008 0:00,60,64,right,Nan,_0,47,65,42,50,Nan,65,Nan,36,43,61,68,70,Nan,58,Nan,62,Nan,66,68,57,42,49,48,Nan,57,31,26,Nan,13,20,43,20,20
5006,25962,Joao Pedro,156222,15.08.1980 0:00,175.26,157,82910,156222,25962,19.04.2013 0:00,60,60,left,medium,medium,59,33,49,57,44,51,61,64,51,57,65,64,68,63,72,64,60,64,58,31,66,64,40,49,38,60,63,57,14,7,10,8,15
10031,25975,Steven Jennings,163855,28.10.1984 0:00,175.26,157,167166,163855,25975,30.01.2015 0:00,61,61,right,high,medium,51,40,50,62,46,52,50,52,58,58,67,69,65,59,72,58,69,74,70,49,72,58,48,54,54,60,62,61,11,6,12,13,13
7704,25977,Morten Skoubo,45587,30.06.1980 0:00,190.5,179,128731,45587,25977,13.12.2013 0:00,64,64,right,medium,low,57,60,74,64,58,56,47,57,53,58,52,63,49,68,46,68,48,65,75,62,62,27,69,63,60,28,28,22,11,11,6,11,15
2092,25984,Daniel Agger,152039,12.12.1984 0:00,190.5,185,34730,152039,25984,16.06.2016 0:00,77,77,left,medium,medium,54,56,78,72,38,55,52,68,69,69,65,67,55,74,47,81,66,63,76,67,77,77,42,65,65,77,78,79,13,9,13,14,13
8026,25986,Nilmar,135567,14.07.1984 0:00,180.34,163,134234,135567,25986,30.08.2011 0:00,83,86,right,medium,low,70,85,78,76,81,87,76,59,51,83,90,93,86,82,70,77,61,68,59,71,44,24,81,74,75,11,18,15,7,7,12,9,8
5008,25990,Joao Pereira,206407,25.02.1984 0:00,172.72,146,82931,206407,25990,07.01.2016 0:00,76,76,right,high,medium,76,54,58,73,52,75,67,55,70,76,76,75,78,76,82,68,77,77,54,61,84,75,69,68,64,74,79,79,12,14,10,10,7
9312,25993,Rui Nereu,175580,04.02.1986 0:00,182.88,163,154913,175580,25993,22.02.2010 0:00,66,72,right,Nan,_0,23,23,23,26,Nan,23,Nan,6,69,25,30,33,Nan,73,Nan,32,Nan,33,61,23,30,21,37,Nan,32,23,23,Nan,66,67,69,61,68
6073,25994,Leo,46154,06.07.1975 0:00,170.18,148,100700,46154,25994,21.02.2014 0:00,69,69,left,medium,medium,70,56,53,74,58,73,69,65,68,76,71,71,65,65,84,70,74,45,60,66,81,72,72,70,69,69,74,76,15,6,6,8,14
8928,25995,Ricardo Rocha,4086,03.10.1978 0:00,182.88,176,148716,4086,25995,15.02.2013 0:00,65,65,right,medium,medium,52,40,68,50,49,46,43,49,57,46,47,49,58,60,60,56,65,55,77,47,73,69,41,57,41,62,67,65,6,9,9,11,8
3761,25997,Georgios Karagounis,6159,06.03.1977 0:00,175.26,163,62816,6159,25997,14.02.2014 0:00,70,70,right,high,medium,70,67,50,74,65,70,73,75,75,76,48,54,71,70,75,75,60,61,68,78,69,50,77,76,74,35,43,43,5,10,12,15,10
8059,25998,Nuno Assis,17899,25.11.1977 0:00,167.64,139,134716,17899,25998,22.02.2012 0:00,77,77,right,medium,medium,71,69,63,79,66,79,64,73,76,81,78,69,79,72,83,74,63,67,59,75,55,39,71,82,68,40,41,43,15,14,10,8,5
5711,26002,Kenneth Vermeer,169181,10.01.1986 0:00,182.88,172,94835,169181,26002,19.02.2016 0:00,78,78,right,medium,medium,13,13,16,49,11,23,16,13,33,39,60,56,66,80,58,24,82,42,58,13,35,25,19,65,30,15,16,14,82,70,70,77,84
4126,26003,Hans Vonk,7947,30.01.1970 0:00,195.58,183,68729,7947,26003,22.02.2009 0:00,69,77,right,Nan,_0,35,42,35,35,Nan,22,Nan,14,64,29,36,33,Nan,71,Nan,37,Nan,75,75,22,77,67,22,Nan,31,31,22,Nan,68,69,64,73,70
2956,26004,Emanuel Boakye,172854,25.03.1985 0:00,172.72,161,49215,172854,26004,14.11.2014 0:00,60,60,right,high,medium,50,22,53,43,35,66,58,33,44,61,78,79,74,66,81,64,74,71,58,40,76,55,41,64,63,55,60,63,7,8,5,14,9
10255,26005,Thomas Vermaelen,157304,14.11.1985 0:00,182.88,176,171001,157304,26005,12.05.2016 0:00,80,80,left,high,medium,63,56,84,78,56,61,61,66,74,69,72,68,66,76,60,84,93,60,79,71,77,76,41,63,66,81,82,82,9,10,7,11,15
4815,26010,Jeffrey Sarpong,183939,03.08.1988 0:00,172.72,165,79937,183939,26010,07.01.2016 0:00,67,68,right,medium,medium,49,53,33,65,67,71,72,63,55,72,87,85,76,67,70,59,64,61,57,56,49,35,65,65,51,29,28,30,12,12,16,12,14
10611,26014,Victor Hugo Montano,161678,01.05.1984 0:00,180.34,165,176785,161678,26014,03.07.2015 0:00,67,67,right,medium,high,65,70,64,69,69,70,68,51,59,63,74,71,69,63,72,65,75,65,68,65,69,49,64,60,70,32,48,32,6,10,5,5,15
8609,26015,Philippe Delaye,1647,26.06.1975 0:00,175.26,146,143374,1647,26015,30.08.2009 0:00,65,71,right,Nan,_0,64,52,59,73,Nan,59,Nan,72,61,72,64,63,Nan,67,Nan,66,Nan,68,61,63,58,72,67,Nan,65,35,26,Nan,12,21,61,21,21
7402,26016,Michael Timisela,172868,05.05.1986 0:00,175.26,154,123828,172868,26016,21.09.2015 0:00,66,66,right,medium,medium,59,36,55,63,41,63,46,33,63,64,76,68,71,65,76,58,80,72,56,33,65,59,45,41,59,62,68,72,14,10,16,7,7
10863,26022,Xavier Collin,28948,17.08.1974 0:00,175.26,150,180746,28948,26022,30.08.2010 0:00,67,72,left,None,o,58,27,66,67,22,45,47,52,59,59,69,71,65,69,67,63,62,72,71,42,72,67,36,56,66,66,68,64,10,12,10,9,7
6951,26027,Martial Robin,51005,27.08.1977 0:00,175.26,170,115865,51005,26027,22.02.2012 0:00,59,59,left,medium,medium,60,41,47,60,35,36,34,34,53,55,53,49,58,51,72,43,70,49,69,37,70,62,35,45,46,66,61,70,10,13,10,9,5
9179,26028,Romain Rocchi,11,02.10.1981 0:00,182.88,165,152808,11,26028,27.03.2015 0:00,63,63,right,medium,high,59,49,54,68,55,60,62,44,64,68,51,52,65,63,58,67,64,53,67,66,57,58,58,66,60,42,54,52,6,7,10,7,12
9126,26029,Rodrigo Lacerda,153205,06.10.1980 0:00,182.88,176,151893,153205,26029,22.03.2013 0:00,58,58,right,medium,medium,60,42,58,66,30,48,47,65,60,63,54,47,59,54,53,57,30,69,74,60,66,56,54,59,53,60,63,59,12,8,11,7,13
2709,26040,Djamel Abdoun,163415,14.02.1986 0:00,175.26,143,45223,163415,26040,03.07.2015 0:00,69,69,right,low,low,73,64,51,70,66,74,75,70,66,75,71,74,81,57,70,65,53,55,57,66,58,43,61,65,77,44,42,33,15,15,14,5,12
5915,26044,Krisztian Vadocz,141286,30.05.1985 0:00,187.96,185,98132,141286,26044,17.03.2016 0:00,68,68,right,medium,medium,55,63,64,70,61,61,62,60,68,70,53,54,58,74,46,80,54,75,81,71,59,67,72,76,64,58,65,63,6,7,9,7,8
6323,26045,Ludovic Genest,183905,18.09.1987 0:00,172.72,141,105151,183905,26045,25.02.2016 0:00,64,64,right,medium,medium,65,66,59,63,68,62,61,54,47,59,80,78,88,70,80,67,71,73,51,56,46,41,67,64,72,14,14,13,15,13,16,15,11
8876,26051,Renaud Cohade,112365,29.09.1984 0:00,180.34,163,147943,112365,26051,21.04.2016 0:00,73,73,right,medium,medium,71,69,70,77,68,73,73,71,77,74,65,68,71,73,72,73,70,70,70,71,74,70,66,72,78,62,71,60,6,16,16,15,9
5997,26052,Laurent Bonnart,50894,25.12.1979 0:00,170.18,137,99395,50894,26052,17.04.2015 0:00,65,65,right,medium,medium,63,45,60,64,36,35,55,58,62,62,60,62,62,62,81,52,70,68,54,54,70,66,52,57,38,70,66,64,11,8,12,8,9
4053,26057,Guillaume Loriot,176527,21.05.1986 0:00,187.96,174,67626,176527,26057,21.09.2015 0:00,67,67,left,medium,medium,70,37,72,74,38,58,59,48,66,65,45,51,63,70,52,66,71,72,65,72,69,65,39,55,56,68,65,58,11,12,11,6,10
9960,26065,Stephane Besle,167940,23.01.1984 0:00,187.96,187,165988,167940,26065,25.09.2015 0:00,62,62,right,low,medium,37,39,67,59,37,44,36,58,53,57,54,50,56,55,45,68,64,61,75,42,61,59,39,27,63,60,64,54,8,8,8,13,12
5619,26066,Kamil Zayatte,177131,07.03.1985 0:00,187.96,192,93182,177131,26066,21.09.2015 0:00,66,66,right,medium,high,38,20,69,63,30,47,39,28,63,56,42,50,30,57,34,58,70,63,90,43,70,65,35,34,21,60,64,63,9,6,8,16,16
3394,26078,Flavien La Postollec,178037,19.02.1984 0:00,180.34,170,56747,178037,26078,21.04.2016 0:00,66,66,right,medium,medium,47,45,64,67,33,50,46,50,64,62,61,53,64,65,68,74,65,68,70,59,82,68,49,57,54,63,66,64,15,10,13,8,9
245,26085,Alain Cantareil,169072,15.08.1983 0:00,177.8,154,4048,169072,26085,25.04.2014 0:00,62,62,left,medium,medium,64,36,55,63,38,49,51,53,55,65,60,65,57,68,71,55,72,75,71,59,68,50,38,58,56,62,62,60,13,5,14,15,9
5002,26092,Joao Paulo,139086,08.04.1980 0:00,187.96,174,82847,139086,26092,31.08.2012 0:00,64,64,right,medium,medium,56,65,66,62,54,59,21,40,36,63,65,53,70,69,50,69,78,34,74,54,61,17,65,55,57,10,17,12,10,9,9,6,9
1848,26096,Clarence Seedorf,1256,01.04.1976 0:00,177.8,176,30881,1256,26096,13.09.2013 0:00,82,82,right,medium,medium,84,72,48,86,82,84,80,79,86,88,63,64,66,77,75,84,73,72,80,86,40,53,74,86,79,40,58,50,14,15,14,12,13
5594,26098,Kakha Kaladze,7142,27.02.1978 0:00,185.42,168,92777,7142,26098,22.02.2012 0:00,76,76,left,low,high,63,32,72,61,46,45,44,34,67,50,51,53,53,73,58,56,71,51,78,43,83,80,34,37,51,80,80,76,15,9,6,6,15
8296,26099,Paolo Maldini,1109,26.06.1968 0:00,185.42,187,138695,1109,26099,22.02.2009 0:00,77,89,right,Nan,_0,73,42,85,76,Nan,60,Nan,26,70,76,50,55,Nan,69,Nan,60,Nan,54,62,21,76,95,96,Nan,90,85,82,Nan,5,21,70,21,21
